Maximum,122.8,@,No.1324,,,,,
2609,42.1,gf,0.53,mm,OK,--,3:56:14 AM,6/11/2022
2610,42,gf,0.53,mm,OK,--,3:56:14 AM,6/11/2022
2611,42.1,gf,0.525,mm,OK,--,3:56:14 AM,6/11/2022
2612,42.1,gf,0.52,mm,OK,--,3:56:14 AM,6/11/2022
2613,42,gf,0.52,mm,OK,--,3:56:14 AM,6/11/2022
2614,41.8,gf,0.515,mm,OK,--,3:56:14 AM,6/11/2022
2615,41.3,gf,0.51,mm,OK,--,3:56:14 AM,6/11/2022
2616,41.2,gf,0.51,mm,OK,--,3:56:14 AM,6/11/2022
2617,41.4,gf,0.505,mm,OK,--,3:56:14 AM,6/11/2022
2618,41.2,gf,0.505,mm,OK,--,3:56:15 AM,6/11/2022
2619,40.9,gf,0.5,mm,OK,--,3:56:15 AM,6/11/2022
2620,40.7,gf,0.5,mm,OK,--,3:56:15 AM,6/11/2022
2621,40.3,gf,0.495,mm,OK,--,3:56:15 AM,6/11/2022
2622,39.8,gf,0.49,mm,OK,--,3:56:15 AM,6/11/2022
2623,39.2,gf,0.485,mm,OK,--,3:56:15 AM,6/11/2022
2624,38.6,gf,0.475,mm,OK,--,3:56:15 AM,6/11/2022
2625,38.6,gf,0.465,mm,OK,--,3:56:15 AM,6/11/2022
2626,38.2,gf,0.46,mm,OK,--,3:56:15 AM,6/11/2022
2627,38.1,gf,0.455,mm,OK,--,3:56:15 AM,6/11/2022
2628,38,gf,0.45,mm,OK,--,3:56:16 AM,6/11/2022
2629,37.7,gf,0.445,mm,OK,--,3:56:16 AM,6/11/2022
2630,37.5,gf,0.44,mm,OK,--,3:56:16 AM,6/11/2022
2631,37.3,gf,0.435,mm,OK,--,3:56:16 AM,6/11/2022
2632,36.9,gf,0.435,mm,OK,--,3:56:16 AM,6/11/2022
2633,36.6,gf,0.43,mm,OK,--,3:56:16 AM,6/11/2022
2634,36.4,gf,0.42,mm,OK,--,3:56:16 AM,6/11/2022
2635,36.1,gf,0.415,mm,OK,--,3:56:16 AM,6/11/2022
2636,36.2,gf,0.41,mm,OK,--,3:56:16 AM,6/11/2022
2637,36.2,gf,0.405,mm,OK,--,3:56:16 AM,6/11/2022
2638,35.8,gf,0.405,mm,OK,--,3:56:17 AM,6/11/2022
2639,35.5,gf,0.4,mm,OK,--,3:56:17 AM,6/11/2022
2640,35.3,gf,0.395,mm,OK,--,3:56:17 AM,6/11/2022
2641,35.1,gf,0.39,mm,OK,--,3:56:17 AM,6/11/2022
2642,34.8,gf,0.385,mm,OK,--,3:56:17 AM,6/11/2022
2643,34.7,gf,0.38,mm,OK,--,3:56:17 AM,6/11/2022
2644,34.4,gf,0.375,mm,OK,--,3:56:17 AM,6/11/2022
2645,34.1,gf,0.375,mm,OK,--,3:56:17 AM,6/11/2022
2646,34,gf,0.37,mm,OK,--,3:56:17 AM,6/11/2022
2647,33.8,gf,0.365,mm,OK,--,3:56:17 AM,6/11/2022
2648,33.7,gf,0.36,mm,OK,--,3:56:18 AM,6/11/2022
2649,33.4,gf,0.355,mm,OK,--,3:56:18 AM,6/11/2022
2650,33.2,gf,0.35,mm,OK,--,3:56:18 AM,6/11/2022
2651,33.1,gf,0.35,mm,OK,--,3:56:18 AM,6/11/2022
2652,32.7,gf,0.345,mm,OK,--,3:56:18 AM,6/11/2022
2653,32.2,gf,0.34,mm,OK,--,3:56:18 AM,6/11/2022
2654,31.7,gf,0.335,mm,OK,--,3:56:18 AM,6/11/2022
2655,31.3,gf,0.33,mm,OK,--,3:56:18 AM,6/11/2022
2656,30.8,gf,0.32,mm,OK,--,3:56:18 AM,6/11/2022
2657,30.7,gf,0.315,mm,OK,--,3:56:18 AM,6/11/2022
2658,30.4,gf,0.31,mm,OK,--,3:56:19 AM,6/11/2022
2659,30.4,gf,0.305,mm,OK,--,3:56:19 AM,6/11/2022
2660,30.2,gf,0.3,mm,OK,--,3:56:19 AM,6/11/2022
2661,29.9,gf,0.3,mm,OK,--,3:56:19 AM,6/11/2022
2662,29.7,gf,0.295,mm,OK,--,3:56:19 AM,6/11/2022
2663,29.3,gf,0.29,mm,OK,--,3:56:19 AM,6/11/2022
2664,29,gf,0.285,mm,OK,--,3:56:19 AM,6/11/2022
2665,28.8,gf,0.275,mm,OK,--,3:56:19 AM,6/11/2022
2666,28.4,gf,0.27,mm,OK,--,3:56:19 AM,6/11/2022
2667,28.2,gf,0.265,mm,OK,--,3:56:19 AM,6/11/2022
2668,27.9,gf,0.26,mm,OK,--,3:56:20 AM,6/11/2022
2669,27.5,gf,0.255,mm,OK,--,3:56:20 AM,6/11/2022
2670,27.3,gf,0.25,mm,OK,--,3:56:20 AM,6/11/2022
2671,27.2,gf,0.25,mm,OK,--,3:56:20 AM,6/11/2022
2672,26.8,gf,0.245,mm,OK,--,3:56:20 AM,6/11/2022
2673,26.4,gf,0.245,mm,OK,--,3:56:20 AM,6/11/2022
2674,26.2,gf,0.24,mm,OK,--,3:56:20 AM,6/11/2022
2675,25.9,gf,0.235,mm,OK,--,3:56:20 AM,6/11/2022
2676,25.7,gf,0.235,mm,OK,--,3:56:20 AM,6/11/2022
2677,25.4,gf,0.23,mm,OK,--,3:56:20 AM,6/11/2022
2678,25,gf,0.23,mm,OK,--,3:56:21 AM,6/11/2022
2679,24.8,gf,0.225,mm,OK,--,3:56:21 AM,6/11/2022
2680,24.6,gf,0.225,mm,OK,--,3:56:21 AM,6/11/2022
2681,24.6,gf,0.22,mm,OK,--,3:56:21 AM,6/11/2022
2682,24.4,gf,0.215,mm,OK,--,3:56:21 AM,6/11/2022
2683,24.4,gf,0.215,mm,OK,--,3:56:21 AM,6/11/2022
2684,24.5,gf,0.21,mm,OK,--,3:56:21 AM,6/11/2022
2685,24.6,gf,0.21,mm,OK,--,3:56:21 AM,6/11/2022
2686,24.5,gf,0.21,mm,OK,--,3:56:21 AM,6/11/2022
2687,24.5,gf,0.205,mm,OK,--,3:56:21 AM,6/11/2022
2688,24.3,gf,0.205,mm,OK,--,3:56:22 AM,6/11/2022
2689,24.1,gf,0.2,mm,OK,--,3:56:22 AM,6/11/2022
2690,23.8,gf,0.2,mm,OK,--,3:56:22 AM,6/11/2022
2691,23.7,gf,0.195,mm,OK,--,3:56:22 AM,6/11/2022
2692,23.6,gf,0.195,mm,OK,--,3:56:22 AM,6/11/2022
2693,23.4,gf,0.19,mm,OK,--,3:56:22 AM,6/11/2022
2694,23.2,gf,0.19,mm,OK,--,3:56:22 AM,6/11/2022
2695,23,gf,0.185,mm,OK,--,3:56:22 AM,6/11/2022
2696,22.8,gf,0.185,mm,OK,--,3:56:22 AM,6/11/2022
2697,22.5,gf,0.18,mm,OK,--,3:56:22 AM,6/11/2022
2698,22.3,gf,0.18,mm,OK,--,3:56:23 AM,6/11/2022
2699,22.3,gf,0.175,mm,OK,--,3:56:23 AM,6/11/2022
2700,22.1,gf,0.175,mm,OK,--,3:56:23 AM,6/11/2022
2701,21.6,gf,0.17,mm,OK,--,3:56:23 AM,6/11/2022
2702,21.3,gf,0.165,mm,OK,--,3:56:23 AM,6/11/2022
2703,20.9,gf,0.16,mm,OK,--,3:56:23 AM,6/11/2022
2704,21.1,gf,0.16,mm,OK,--,3:56:23 AM,6/11/2022
2705,20.7,gf,0.155,mm,OK,--,3:56:23 AM,6/11/2022
2706,20.4,gf,0.155,mm,OK,--,3:56:23 AM,6/11/2022
2707,19.9,gf,0.15,mm,OK,--,3:56:23 AM,6/11/2022
2708,19.7,gf,0.145,mm,OK,--,3:56:24 AM,6/11/2022
2709,19.6,gf,0.14,mm,OK,--,3:56:24 AM,6/11/2022
2710,19.7,gf,0.135,mm,OK,--,3:56:24 AM,6/11/2022
2711,19.1,gf,0.13,mm,OK,--,3:56:24 AM,6/11/2022
2712,18.1,gf,0.125,mm,OK,--,3:56:24 AM,6/11/2022
2713,16.8,gf,0.12,mm,OK,--,3:56:24 AM,6/11/2022
2714,15.6,gf,0.12,mm,OK,--,3:56:24 AM,6/11/2022
2715,14.8,gf,0.115,mm,OK,--,3:56:24 AM,6/11/2022
2716,14.3,gf,0.11,mm,OK,--,3:56:24 AM,6/11/2022
2717,13.8,gf,0.105,mm,OK,--,3:56:24 AM,6/11/2022
2718,13.5,gf,0.1,mm,OK,--,3:56:25 AM,6/11/2022
2719,13.1,gf,0.095,mm,OK,--,3:56:25 AM,6/11/2022
2720,12.8,gf,0.095,mm,OK,--,3:56:25 AM,6/11/2022
2721,12.6,gf,0.09,mm,OK,--,3:56:25 AM,6/11/2022
2722,12.4,gf,0.09,mm,OK,--,3:56:25 AM,6/11/2022
2723,10.9,gf,0.085,mm,OK,--,3:56:25 AM,6/11/2022
2724,6.8,gf,0.08,mm,OK,--,3:56:25 AM,6/11/2022
2725,4.5,gf,0.08,mm,OK,--,3:56:25 AM,6/11/2022
2726,2.8,gf,0.075,mm,OK,--,3:56:25 AM,6/11/2022
2727,0,gf,0.07,mm,OK,--,3:56:25 AM,6/11/2022
2728,0,gf,0.07,mm,OK,--,3:56:26 AM,6/11/2022
2729,0.1,gf,0.065,mm,OK,--,3:56:26 AM,6/11/2022
2730,0,gf,0.065,mm,OK,--,3:56:26 AM,6/11/2022
2731,-0.1,gf,0.06,mm,OK,--,3:56:26 AM,6/11/2022
2732,0.1,gf,0.055,mm,OK,--,3:56:26 AM,6/11/2022
2733,0,gf,0.05,mm,OK,--,3:56:26 AM,6/11/2022
2734,0.1,gf,0.045,mm,OK,--,3:56:26 AM,6/11/2022
2735,0,gf,0.045,mm,OK,--,3:56:26 AM,6/11/2022
2736,-0.1,gf,0.04,mm,OK,--,3:56:26 AM,6/11/2022
2737,0.1,gf,0.035,mm,OK,--,3:56:26 AM,6/11/2022
2738,0,gf,0.03,mm,OK,--,3:56:27 AM,6/11/2022
2739,0,gf,0.025,mm,OK,--,3:56:27 AM,6/11/2022
2740,-0.1,gf,0.025,mm,OK,--,3:56:27 AM,6/11/2022
2741,-0.1,gf,0.015,mm,OK,--,3:56:27 AM,6/11/2022
2742,0.1,gf,0.01,mm,OK,--,3:56:27 AM,6/11/2022
2743,0.3,gf,0.005,mm,OK,--,3:56:27 AM,6/11/2022
2744,-0.1,gf,0,mm,OK,--,3:56:27 AM,6/11/2022
2745,-0.1,gf,-0.005,mm,OK,--,3:56:27 AM,6/11/2022
2746,0,gf,-0.005,mm,OK,--,3:56:27 AM,6/11/2022
2747,0.1,gf,-0.01,mm,OK,--,3:56:27 AM,6/11/2022
2748,0,gf,-0.015,mm,OK,--,3:56:28 AM,6/11/2022
2749,-0.1,gf,-0.02,mm,OK,--,3:56:28 AM,6/11/2022
2750,0,gf,-0.02,mm,OK,--,3:56:28 AM,6/11/2022
2751,0,gf,-0.02,mm,OK,--,3:56:28 AM,6/11/2022
2752,-0.5,gf,-0.02,mm,OK,--,3:56:28 AM,6/11/2022
2753,1,gf,-0.02,mm,OK,--,3:56:28 AM,6/11/2022
2754,0.5,gf,-0.015,mm,OK,--,3:56:28 AM,6/11/2022
2755,0.2,gf,-0.015,mm,OK,--,3:56:28 AM,6/11/2022
2756,0,gf,-0.015,mm,OK,--,3:56:28 AM,6/11/2022
2757,-0.1,gf,-0.015,mm,OK,--,3:56:28 AM,6/11/2022
2758,0,gf,-0.015,mm,OK,--,3:56:29 AM,6/11/2022
2759,-0.1,gf,-0.015,mm,OK,--,3:56:29 AM,6/11/2022
2760,-0.1,gf,-0.015,mm,OK,--,3:56:29 AM,6/11/2022
2761,0.1,gf,-0.015,mm,OK,--,3:56:29 AM,6/11/2022
2762,0.1,gf,-0.015,mm,OK,--,3:56:29 AM,6/11/2022
2763,0,gf,-0.015,mm,OK,--,3:56:29 AM,6/11/2022
2764,0,gf,-0.015,mm,OK,--,3:56:29 AM,6/11/2022
2765,0.1,gf,-0.015,mm,OK,--,3:56:29 AM,6/11/2022
2766,0.1,gf,-0.015,mm,OK,--,3:56:29 AM,6/11/2022
2767,-0.1,gf,-0.015,mm,OK,--,3:56:29 AM,6/11/2022
2768,0,gf,-0.015,mm,OK,--,3:56:30 AM,6/11/2022
2769,0,gf,-0.015,mm,OK,--,3:56:30 AM,6/11/2022
2770,0.1,gf,-0.015,mm,OK,--,3:56:30 AM,6/11/2022
2771,-0.1,gf,-0.015,mm,OK,--,3:56:30 AM,6/11/2022
2772,0,gf,-0.015,mm,OK,--,3:56:30 AM,6/11/2022
